,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
97,Shot Chart Detail,0022200463,314,1630541,Moses Moody,1610612744,Golden State Warriors,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,253,1,0,20221220,NYK,GSW
98,Shot Chart Detail,0022200463,328,1630541,Moses Moody,1610612744,Golden State Warriors,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,183,1,0,20221220,NYK,GSW
99,Shot Chart Detail,0022200463,509,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,10,174,1,1,20221220,NYK,GSW
100,Shot Chart Detail,0022200463,517,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,204,1,1,20221220,NYK,GSW
101,Shot Chart Detail,0022200463,577,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,3,1,0,20221220,NYK,GSW
102,Shot Chart Detail,0022200463,582,1630541,Moses Moody,1610612744,Golden State Warriors,4,2,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,43,1,0,20221220,NYK,GSW
103,Shot Chart Detail,0022200470,36,1630541,Moses Moody,1610612744,Golden State Warriors,1,8,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,75,1,1,20221221,BKN,GSW
104,Shot Chart Detail,0022200470,125,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,138,1,0,20221221,BKN,GSW
105,Shot Chart Detail,0022200470,250,1630541,Moses Moody,1610612744,Golden State Warriors,2,5,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,59,1,1,20221221,BKN,GSW
106,Shot Chart Detail,0022200470,254,1630541,Moses Moody,1610612744,Golden State Warriors,2,5,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,74,1,1,20221221,BKN,GSW
107,Shot Chart Detail,0022200470,282,1630541,Moses Moody,1610612744,Golden State Warriors,2,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20221221,BKN,GSW
108,Shot Chart Detail,0022200470,349,1630541,Moses Moody,1610612744,Golden State Warriors,3,10,56,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,0,20221221,BKN,GSW
109,Shot Chart Detail,0022200470,406,1630541,Moses Moody,1610612744,Golden State Warriors,3,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,1,1,20221221,BKN,GSW
110,Shot Chart Detail,0022200470,539,1630541,Moses Moody,1610612744,Golden State Warriors,4,9,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20221221,BKN,GSW
111,Shot Chart Detail,0022200470,597,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20221221,BKN,GSW
112,Shot Chart Detail,0022200470,607,1630541,Moses Moody,1610612744,Golden State Warriors,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,131,1,0,20221221,BKN,GSW
113,Shot Chart Detail,0022200470,613,1630541,Moses Moody,1610612744,Golden State Warriors,4,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,28,1,1,20221221,BKN,GSW
114,Shot Chart Detail,0022200496,119,1630541,Moses Moody,1610612744,Golden State Warriors,1,4,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,55,1,1,20221225,GSW,MEM
115,Shot Chart Detail,0022200496,548,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,26,1,1,20221225,GSW,MEM
116,Shot Chart Detail,0022200496,590,1630541,Moses Moody,1610612744,Golden State Warriors,4,10,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,28,1,1,20221225,GSW,MEM
117,Shot Chart Detail,0022200496,608,1630541,Moses Moody,1610612744,Golden State Warriors,4,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,221,1,1,20221225,GSW,MEM
118,Shot Chart Detail,0022200496,612,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,79,1,0,20221225,GSW,MEM
119,Shot Chart Detail,0022200496,627,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,57,1,0,20221225,GSW,MEM
120,Shot Chart Detail,0022200496,631,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-14,1,0,20221225,GSW,MEM
121,Shot Chart Detail,0022200513,209,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221227,GSW,CHA
122,Shot Chart Detail,0022200513,243,1630541,Moses Moody,1610612744,Golden State Warriors,2,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,0,20221227,GSW,CHA
123,Shot Chart Detail,0022200513,259,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,3,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,28,1,1,20221227,GSW,CHA
124,Shot Chart Detail,0022200513,500,1630541,Moses Moody,1610612744,Golden State Warriors,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,50,1,0,20221227,GSW,CHA
125,Shot Chart Detail,0022200513,531,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,56,1,0,20221227,GSW,CHA
126,Shot Chart Detail,0022200521,104,1630541,Moses Moody,1610612744,Golden State Warriors,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,176,1,0,20221228,GSW,UTA
127,Shot Chart Detail,0022200521,114,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,200,1,1,20221228,GSW,UTA
128,Shot Chart Detail,0022200536,140,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,191,1,0,20221230,GSW,POR
129,Shot Chart Detail,0022200536,492,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-25,1,0,20221230,GSW,POR
130,Shot Chart Detail,0022200536,497,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,35,1,0,20221230,GSW,POR
131,Shot Chart Detail,0022200558,123,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,33,1,0,20230102,GSW,ATL
132,Shot Chart Detail,0022200558,132,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,2,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,12,1,1,20230102,GSW,ATL
133,Shot Chart Detail,0022200558,477,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,43,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230102,GSW,ATL
134,Shot Chart Detail,0022200558,491,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-12,1,0,20230102,GSW,ATL
135,Shot Chart Detail,0022200573,146,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,34,1,1,20230104,GSW,DET
136,Shot Chart Detail,0022200573,171,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,14,1,1,20230104,GSW,DET
137,Shot Chart Detail,0022200573,219,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,246,1,0,20230104,GSW,DET
138,Shot Chart Detail,0022200573,397,1630541,Moses Moody,1610612744,Golden State Warriors,3,4,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,1,20230104,GSW,DET
139,Shot Chart Detail,0022200573,421,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,207,1,0,20230104,GSW,DET
140,Shot Chart Detail,0022200594,204,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,53,1,0,20230107,GSW,ORL
141,Shot Chart Detail,0022200594,640,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,227,1,0,20230107,GSW,ORL
142,Shot Chart Detail,0022200594,649,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,5,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,34,1,0,20230107,GSW,ORL
143,Shot Chart Detail,0022200635,153,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,197,1,1,20230113,SAS,GSW
144,Shot Chart Detail,0022200635,179,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,171,1,0,20230113,SAS,GSW
145,Shot Chart Detail,0022200635,527,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,155,1,1,20230113,SAS,GSW
146,Shot Chart Detail,0022200635,579,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,118,1,0,20230113,SAS,GSW
147,Shot Chart Detail,0022200635,612,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230113,SAS,GSW
148,Shot Chart Detail,0022200635,684,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,34,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20230113,SAS,GSW
149,Shot Chart Detail,0022200635,690,1630541,Moses Moody,1610612744,Golden State Warriors,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,121,1,0,20230113,SAS,GSW
150,Shot Chart Detail,0022200650,668,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,214,1,1,20230115,CHI,GSW
151,Shot Chart Detail,0022200650,699,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,219,1,0,20230115,CHI,GSW
152,Shot Chart Detail,0022200660,163,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,177,1,0,20230116,WAS,GSW
153,Shot Chart Detail,0022200685,108,1630541,Moses Moody,1610612744,Golden State Warriors,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,19,1,1,20230120,CLE,GSW
154,Shot Chart Detail,0022200685,163,1630541,Moses Moody,1610612744,Golden State Warriors,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,158,1,0,20230120,CLE,GSW
155,Shot Chart Detail,0022200783,594,1630541,Moses Moody,1610612744,Golden State Warriors,4,6,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,0,20230202,DEN,GSW
156,Shot Chart Detail,0022200783,649,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,201,1,0,20230202,DEN,GSW
157,Shot Chart Detail,0022200783,663,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230202,DEN,GSW
158,Shot Chart Detail,0022200814,194,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,264,1,0,20230206,GSW,OKC
159,Shot Chart Detail,0022200814,588,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,1,20230206,GSW,OKC
160,Shot Chart Detail,0022200814,604,1630541,Moses Moody,1610612744,Golden State Warriors,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,36,1,0,20230206,GSW,OKC
161,Shot Chart Detail,0022200814,612,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,1,20230206,GSW,OKC
162,Shot Chart Detail,0022200853,146,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20230211,GSW,LAL
163,Shot Chart Detail,0022200866,483,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-14,1,0,20230213,GSW,WAS
164,Shot Chart Detail,0022200871,449,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,24,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0,20230214,LAC,GSW
165,Shot Chart Detail,0022200871,472,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,27,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,3,1,0,20230214,LAC,GSW
166,Shot Chart Detail,0022200871,480,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,59,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,0,20230214,LAC,GSW
167,Shot Chart Detail,0022200871,487,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,219,1,0,20230214,LAC,GSW
168,Shot Chart Detail,0022200871,653,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,56,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20230214,LAC,GSW
169,Shot Chart Detail,0022200871,657,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20230214,LAC,GSW
170,Shot Chart Detail,0022200871,660,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,171,1,1,20230214,LAC,GSW
171,Shot Chart Detail,0022200871,666,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,93,1,0,20230214,LAC,GSW
172,Shot Chart Detail,0022200893,594,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,201,1,0,20230223,LAL,GSW
173,Shot Chart Detail,0022200893,612,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,225,1,0,20230223,LAL,GSW
174,Shot Chart Detail,0022200893,636,1630541,Moses Moody,1610612744,Golden State Warriors,4,5,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20230223,LAL,GSW
175,Shot Chart Detail,0022200893,649,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,1,20230223,LAL,GSW
176,Shot Chart Detail,0022200893,685,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20230223,LAL,GSW
177,Shot Chart Detail,0022200901,196,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,241,1,1,20230224,GSW,HOU
178,Shot Chart Detail,0022200901,235,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,73,1,0,20230224,GSW,HOU
179,Shot Chart Detail,0022200901,487,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,52,1,0,20230224,GSW,HOU
180,Shot Chart Detail,0022200901,633,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,42,1,0,20230224,GSW,HOU
181,Shot Chart Detail,0022200916,135,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-8,1,0,20230226,GSW,MIN
182,Shot Chart Detail,0022200945,674,1630541,Moses Moody,1610612744,Golden State Warriors,4,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,242,1,1,20230302,GSW,LAC
183,Shot Chart Detail,0022200945,684,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-24,1,0,20230302,GSW,LAC
184,Shot Chart Detail,0022201012,212,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,200,1,0,20230311,GSW,MIL
185,Shot Chart Detail,0022201012,240,1630541,Moses Moody,1610612744,Golden State Warriors,2,7,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230311,GSW,MIL
186,Shot Chart Detail,0022201025,150,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,59,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,0,20230313,GSW,PHX
187,Shot Chart Detail,0022201025,154,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,41,1,1,20230313,GSW,PHX
188,Shot Chart Detail,0022201025,523,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,21,1,0,20230313,GSW,PHX
189,Shot Chart Detail,0022201025,707,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,44,1,0,20230313,GSW,PHX
190,Shot Chart Detail,0022201025,712,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,173,1,0,20230313,GSW,PHX
191,Shot Chart Detail,0022201041,675,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,179,1,1,20230315,LAC,GSW
192,Shot Chart Detail,0022201061,209,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,235,1,1,20230318,MEM,GSW
193,Shot Chart Detail,0022201061,260,1630541,Moses Moody,1610612744,Golden State Warriors,2,4,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230318,MEM,GSW
194,Shot Chart Detail,0022201061,701,1630541,Moses Moody,1610612744,Golden State Warriors,4,2,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20230318,MEM,GSW
195,Shot Chart Detail,0022201061,732,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20230318,MEM,GSW
196,Shot Chart Detail,0022201074,242,1630541,Moses Moody,1610612744,Golden State Warriors,2,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,169,1,1,20230320,HOU,GSW
197,Shot Chart Detail,0022201086,167,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-1,1,0,20230322,DAL,GSW
